Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,season,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,trmrkt_player_id
Max Aarons,eng ENG,DF,Norwich City,eng Premier League,21,2000,34,32,2881,32.0,0,2,2,0,0,0,8,0,0.0,0.06,0.06,0.0,0.06,21/22,13,2,15.4,0.41,0.06,0.0,0.0,0,26,52,1,50,26,45,,,1,471690
Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,33,1987,34,34,2983,33.1,2,0,2,2,0,0,5,1,0.06,0.0,0.06,0.06,0.06,21/22,18,6,33.3,0.54,0.18,0.11,0.33,0,38,25,0,4,67,28,,,0,199704
Salis Abdul Samed,gh GHA,MF,Clermont Foot,fr Ligue 1,21,2000,31,29,2462,27.4,1,0,1,1,0,0,12,3,0.04,0.0,0.04,0.04,0.04,21/22,18,5,27.8,0.66,0.18,0.06,0.2,2,43,37,0,14,40,26,,,0,688707
Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,28,1993,34,34,2956,32.8,0,2,2,0,0,0,9,0,0.0,0.06,0.06,0.0,0.06,21/22,30,7,23.3,0.91,0.21,0.0,0.0,0,41,69,1,37,54,63,,,0,238626
Dickson Abiama,ng NGA,FW,Greuther Fürth,de Bundesliga,22,1998,24,5,726,8.1,0,1,1,0,0,0,3,0,0.0,0.12,0.12,0.0,0.12,21/22,18,4,22.2,2.23,0.5,0.0,0.0,0,17,11,15,3,5,7,,,0,596813
Matthis Abline,fr FRA,FW,Rennes,fr Ligue 1,18,2003,7,1,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,2,0,0.0,1.75,0.0,0.0,,0,2,1,0,0,0,0,,,0,659543
Tammy Abraham,eng ENG,FW,Roma,it Serie A,23,1997,37,36,3084,34.3,17,4,21,14,3,3,9,0,0.5,0.12,0.61,0.41,0.53,21/22,95,39,41.1,2.77,1.14,0.15,0.36,0,38,49,17,15,5,13,,,0,331726
Luis Abram,pe PER,DF,Granada,es La Liga,25,1996,8,6,560,6.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,21/22,2,1,50.0,0.32,0.16,0.0,0.0,0,5,4,0,0,5,3,,,1,330684
Francesco Acerbi,it ITA,DF,Lazio,it Serie A,33,1988,30,29,2536,28.2,4,0,4,4,0,0,2,1,0.14,0.0,0.14,0.14,0.14,21/22,15,7,46.7,0.53,0.25,0.27,0.57,0,18,16,4,3,37,12,,,0,131075
Marcos Acuña,ar ARG,"DF,MF",Sevilla,es La Liga,29,1991,31,26,2260,25.1,1,3,4,1,0,0,10,0,0.04,0.12,0.16,0.04,0.16,21/22,16,5,31.3,0.64,0.2,0.06,0.2,0,38,48,0,178,16,31,,,0,60410
Che Adams,sct SCO,FW,Southampton,eng Premier League,25,1996,30,23,2039,22.7,7,3,10,7,0,0,0,0,0.31,0.13,0.44,0.31,0.44,21/22,49,24,49.0,2.16,1.06,0.14,0.29,0,29,40,7,8,8,6,,,0,346779
Tyler Adams,us USA,MF,RB Leipzig,de Bundesliga,22,1999,24,12,1351,15.0,0,1,1,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,21/22,2,0,0.0,0.13,0.0,0.0,,0,19,15,0,2,17,9,,,0,332705
Sargis Adamyan,am ARM,"MF,FW",Hoffenheim,de Bundesliga,28,1993,13,2,331,3.7,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27,21/22,3,2,66.7,0.82,0.54,0.33,0.5,0,4,8,4,5,1,5,,,0,125614
