row_id,trmrkt_player_id,Player,Nation,cleaned_nation,Pos,position_group,Squad,Comp,cleaned_comp,season,season_end_year,valuation_date,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,age_squared,low_minutes_flag,minutes_bucket,goals_per90,assists_per90,shots_per90,shots_on_target_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,market_value_eur,market_value_date,market_value_days_from_valuation,log_market_value_eur,market_value_in_window,market_value_missing,latest_transfer_id_before_valuation,latest_transfer_date_before_valuation,latest_transfer_type_before_valuation,contract_until_date,contract_days_remaining,contract_years_remaining,contract_expiring_within_1y,contract_expiring_within_2y,contract_missing,days_since_last_transfer,last_transfer_market_value_eur,last_transfer_fee_eur,last_transfer_fee_text,last_transfer_was_loan,last_transfer_was_free,transfer_count_before_valuation,loan_count_before_valuation
471690_21/22_Norwich_City_eng_Premier_League_1,471690,Max Aarons,eng ENG,ENG,DF,DF,Norwich City,eng Premier League,Premier League,21/22,2022,2022-06-30,21,2000,34,32,2881,32.0,0,2,2,0,0,0,8,0,0.0,0.06,0.06,0.0,0.06,13,2,15.4,0.41,0.06,0.0,0.0,0,26,52,1,50,26,45,,,1,441.0,0,1800_plus,0.0,0.0625,0.40625,0.0625,1.5625,0.8125,1.40625,0.8125,1.625,22000000,2022-06-14,16,16.90655306,1,0,2269282.0,2018-07-01,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,1460.0,,,-,0,0,2,0
199704_21/22_Reims_fr_Ligue_1_2,199704,Yunis Abdelhamid,ma MAR,MAR,DF,DF,Reims,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,33,1987,34,34,2983,33.1,2,0,2,2,0,0,5,1,0.06,0.0,0.06,0.06,0.06,18,6,33.3,0.54,0.18,0.11,0.33,0,38,25,0,4,67,28,,,0,1089.0,0,1800_plus,0.060423,0.0,0.543807,0.181269,0.120846,2.024169,0.845921,1.148036,0.755287,1200000,2022-05-29,32,13.99783295,1,0,1811599.0,2017-07-01,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,1825.0,1000000.0,,?,0,0,5,0
688707_21/22_Clermont_Foot_fr_Ligue_1_3,688707,Salis Abdul Samed,gh GHA,GHA,MF,MF,Clermont Foot,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,21,2000,31,29,2462,27.4,1,0,1,1,0,0,12,3,0.04,0.0,0.04,0.04,0.04,18,5,27.8,0.66,0.18,0.06,0.2,2,43,37,0,14,40,26,,,0,441.0,0,1800_plus,0.036496,0.0,0.656934,0.182482,0.510949,1.459854,0.948905,1.569343,1.350365,3000000,2022-05-29,32,14.91412318,1,0,3436084.0,2021-07-12,STANDARD,2025-06-30,1096.0,3.0007,0.0,0.0,0,353.0,400000.0,,?,0,0,4,2
238626_21/22_Lorient_fr_Ligue_1_4,238626,Laurent Abergel,fr FRA,FRA,MF,MF,Lorient,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,28,1993,34,34,2956,32.8,0,2,2,0,0,0,9,0,0.0,0.06,0.06,0.0,0.06,30,7,23.3,0.91,0.21,0.0,0.0,0,41,69,1,37,54,63,,,0,784.0,0,1800_plus,0.0,0.060976,0.914634,0.213415,1.128049,1.646341,1.920732,1.25,2.103659,3000000,2022-05-29,32,14.91412318,1,0,2576393.0,2019-07-26,STANDARD,2029-06-30,2557.0,7.0007,0.0,0.0,0,1070.0,800000.0,500000.0,500.00,0,0,7,2
331726_21/22_Roma_it_Serie_A_7,331726,Tammy Abraham,eng ENG,ENG,FW,FW,Roma,it Serie A,Serie A,21/22,2022,2022-06-30,23,1997,37,36,3084,34.3,17,4,21,14,3,3,9,0,0.5,0.12,0.61,0.41,0.53,95,39,41.1,2.77,1.14,0.15,0.36,0,38,49,17,15,5,13,,,0,529.0,0,1800_plus,0.495627,0.116618,2.769679,1.137026,0.437318,0.145773,0.379009,1.107872,1.428571,50000000,2022-06-06,24,17.72753358,1,0,3503145.0,2021-08-17,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,317.0,38000000.0,41000000.0,41.00,0,0,10,6
131075_21/22_Lazio_it_Serie_A_9,131075,Francesco Acerbi,it ITA,ITA,DF,DF,Lazio,it Serie A,Serie A,21/22,2022,2022-06-30,33,1988,30,29,2536,28.2,4,0,4,4,0,0,2,1,0.14,0.0,0.14,0.14,0.14,15,7,46.7,0.53,0.25,0.27,0.57,0,18,16,4,3,37,12,,,0,1089.0,0,1800_plus,0.141844,0.0,0.531915,0.248227,0.106383,1.312057,0.425532,0.638298,0.567376,4000000,2022-06-06,24,15.20180517,1,0,2171310.0,2018-07-11,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,1450.0,10000000.0,12000000.0,12.00,0,0,12,2
60410_21/22_Sevilla_es_La_Liga_10,60410,Marcos Acuña,ar ARG,ARG,"DF,MF",MF,Sevilla,es La Liga,La Liga,21/22,2022,2022-06-30,29,1991,31,26,2260,25.1,1,3,4,1,0,0,10,0,0.04,0.12,0.16,0.04,0.16,16,5,31.3,0.64,0.2,0.06,0.2,0,38,48,0,178,16,31,,,0,841.0,0,1800_plus,0.039841,0.119522,0.63745,0.199203,7.091633,0.63745,1.23506,1.513944,1.912351,18000000,2022-06-02,28,16.70588237,1,0,3060377.0,2020-09-14,STANDARD,2025-06-30,1096.0,3.0007,0.0,0.0,0,654.0,12000000.0,11250000.0,11.25,0,0,4,0
346779_21/22_Southampton_eng_Premier_League_11,346779,Che Adams,sct SCO,SCO,FW,FW,Southampton,eng Premier League,Premier League,21/22,2022,2022-06-30,25,1996,30,23,2039,22.7,7,3,10,7,0,0,0,0,0.31,0.13,0.44,0.31,0.44,49,24,49.0,2.16,1.06,0.14,0.29,0,29,40,7,8,8,6,,,0,625.0,0,1800_plus,0.30837,0.132159,2.15859,1.057269,0.352423,0.352423,0.264317,1.277533,1.762115,18000000,2022-06-14,16,16.70588237,1,0,2531523.0,2019-07-01,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,1095.0,7000000.0,16700000.0,16.70,0,0,6,0
332705_21/22_RB_Leipzig_de_Bundesliga_12,332705,Tyler Adams,us USA,USA,MF,MF,RB Leipzig,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,22,1999,24,12,1351,15.0,0,1,1,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,2,0,0.0,0.13,0.0,0.0,,0,19,15,0,2,17,9,,,0,484.0,0,900_to_1799,0.0,0.066667,0.133333,0.0,0.133333,1.133333,0.6,1.266667,1.0,17000000,2022-06-08,22,16.64872396,1,0,2328148.0,2019-01-01,STANDARD,2025-06-30,1096.0,3.0007,0.0,0.0,0,1276.0,4500000.0,2630000.0,2.63,0,0,5,2
532776_21/22_Leverkusen_de_Bundesliga_15,532776,Amine Adli,ma MAR,MAR,"MF,FW",FW,Leverkusen,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,21,2000,25,13,1256,14.0,3,2,5,3,0,0,3,0,0.21,0.14,0.36,0.21,0.36,37,19,51.4,2.65,1.36,0.08,0.16,0,27,28,8,21,11,14,,,0,441.0,0,900_to_1799,0.214286,0.142857,2.642857,1.357143,1.5,0.785714,1.0,1.928571,2.0,12000000,2022-06-08,22,16.30041729,1,0,3519867.0,2021-08-26,STANDARD,2028-06-30,2192.0,6.0014,0.0,0.0,0,308.0,6000000.0,7500000.0,7.50,0,0,5,0
