Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,season,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Max Aarons,eng ENG,DF,Norwich City,eng Premier League,21,2000,34,32,2881,32.0,0,2,2,0,0,0,8,0,0.0,0.06,0.06,0.0,0.06,21/22,13,2,15.4,0.41,0.06,0.0,0.0,0,26,52,1,50,26,45,,,1
Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,33,1987,34,34,2983,33.1,2,0,2,2,0,0,5,1,0.06,0.0,0.06,0.06,0.06,21/22,18,6,33.3,0.54,0.18,0.11,0.33,0,38,25,0,4,67,28,,,0
Salis Abdul Samed,gh GHA,MF,Clermont Foot,fr Ligue 1,21,2000,31,29,2462,27.4,1,0,1,1,0,0,12,3,0.04,0.0,0.04,0.04,0.04,21/22,18,5,27.8,0.66,0.18,0.06,0.2,2,43,37,0,14,40,26,,,0
Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,28,1993,34,34,2956,32.8,0,2,2,0,0,0,9,0,0.0,0.06,0.06,0.0,0.06,21/22,30,7,23.3,0.91,0.21,0.0,0.0,0,41,69,1,37,54,63,,,0
Dickson Abiama,ng NGA,FW,Greuther Fürth,de Bundesliga,22,1998,24,5,726,8.1,0,1,1,0,0,0,3,0,0.0,0.12,0.12,0.0,0.12,21/22,18,4,22.2,2.23,0.5,0.0,0.0,0,17,11,15,3,5,7,,,0
Matthis Abline,fr FRA,FW,Rennes,fr Ligue 1,18,2003,7,1,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,2,0,0.0,1.75,0.0,0.0,,0,2,1,0,0,0,0,,,0
Tammy Abraham,eng ENG,FW,Roma,it Serie A,23,1997,37,36,3084,34.3,17,4,21,14,3,3,9,0,0.5,0.12,0.61,0.41,0.53,21/22,95,39,41.1,2.77,1.14,0.15,0.36,0,38,49,17,15,5,13,,,0
Luis Abram,pe PER,DF,Granada,es La Liga,25,1996,8,6,560,6.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,21/22,2,1,50.0,0.32,0.16,0.0,0.0,0,5,4,0,0,5,3,,,1
Francesco Acerbi,it ITA,DF,Lazio,it Serie A,33,1988,30,29,2536,28.2,4,0,4,4,0,0,2,1,0.14,0.0,0.14,0.14,0.14,21/22,15,7,46.7,0.53,0.25,0.27,0.57,0,18,16,4,3,37,12,,,0
Marcos Acuña,ar ARG,"DF,MF",Sevilla,es La Liga,29,1991,31,26,2260,25.1,1,3,4,1,0,0,10,0,0.04,0.12,0.16,0.04,0.16,21/22,16,5,31.3,0.64,0.2,0.06,0.2,0,38,48,0,178,16,31,,,0
Che Adams,sct SCO,FW,Southampton,eng Premier League,25,1996,30,23,2039,22.7,7,3,10,7,0,0,0,0,0.31,0.13,0.44,0.31,0.44,21/22,49,24,49.0,2.16,1.06,0.14,0.29,0,29,40,7,8,8,6,,,0
Tyler Adams,us USA,MF,RB Leipzig,de Bundesliga,22,1999,24,12,1351,15.0,0,1,1,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,21/22,2,0,0.0,0.13,0.0,0.0,,0,19,15,0,2,17,9,,,0
Sargis Adamyan,am ARM,"MF,FW",Hoffenheim,de Bundesliga,28,1993,13,2,331,3.7,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27,21/22,3,2,66.7,0.82,0.54,0.33,0.5,0,4,8,4,5,1,5,,,0
Martin Adeline,fr FRA,MF,Reims,fr Ligue 1,17,2003,8,2,352,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,4,1,25.0,1.02,0.26,0.0,0.0,0,16,2,0,11,8,11,,,0
Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,21,2000,25,13,1256,14.0,3,2,5,3,0,0,3,0,0.21,0.14,0.36,0.21,0.36,21/22,37,19,51.4,2.65,1.36,0.08,0.16,0,27,28,8,21,11,14,,,0
Yacine Adli,fr FRA,"MF,FW",Bordeaux,fr Ligue 1,21,2000,36,25,2260,25.1,1,7,8,1,0,0,5,0,0.04,0.28,0.32,0.04,0.32,21/22,32,15,46.9,1.27,0.6,0.03,0.07,0,21,27,4,119,33,28,,,0
Michel Aebischer,ch SUI,MF,Bologna,it Serie A,24,1997,12,4,443,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,2,2,100.0,0.41,0.41,0.0,0.0,0,13,4,0,7,7,5,,,0
Felix Afena-Gyan,gh GHA,"MF,FW",Roma,it Serie A,18,2003,17,6,668,7.4,2,0,2,2,0,0,5,1,0.27,0.0,0.27,0.27,0.27,21/22,17,7,41.2,2.29,0.94,0.12,0.29,1,15,24,4,8,3,3,,,0
Martin Agirregabiria,es ESP,"DF,MF",Alavés,es La Liga,25,1996,24,17,1616,18.0,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,21/22,4,0,0.0,0.22,0.0,0.0,,0,24,22,1,44,24,22,,,0
Lucien Agoume,fr FRA,MF,Brest,fr Ligue 1,19,2002,27,21,1868,20.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,21/22,15,1,6.7,0.72,0.05,0.0,0.0,0,31,15,0,6,49,33,,,0
Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,22,1998,23,12,1237,13.7,3,1,4,3,0,0,2,1,0.22,0.07,0.29,0.22,0.29,21/22,21,11,52.4,1.53,0.8,0.14,0.27,0,36,24,0,22,7,27,,,0
Nayef Aguerd,ma MAR,DF,Rennes,fr Ligue 1,25,1996,31,31,2735,30.4,2,2,4,2,0,0,3,1,0.07,0.07,0.13,0.07,0.13,21/22,25,7,28.0,0.82,0.23,0.08,0.29,0,20,16,1,1,27,18,,,0
Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,28,1993,28,22,2140,23.8,0,2,2,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,21/22,10,2,20.0,0.42,0.08,0.0,0.0,0,32,29,1,67,44,53,,,1
Naouirou Ahamada,fr FRA,MF,Stuttgart,de Bundesliga,19,2002,3,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,2,1,0,0,0,0,,,0
Anel Ahmedhodžić,ba BIH,DF,Bordeaux,fr Ligue 1,22,1999,15,15,1350,15.0,0,1,1,0,0,0,6,0,0.0,0.07,0.07,0.0,0.07,21/22,8,4,50.0,0.53,0.27,0.0,0.0,0,20,11,0,6,21,26,,,0
Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,27,1994,25,11,1004,11.2,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,21/22,17,2,11.8,1.52,0.18,0.06,0.5,0,21,20,0,6,20,8,,,0
Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,25,1995,32,30,2637,29.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,6,1,16.7,0.2,0.03,0.0,0.0,0,10,18,1,3,38,26,,,1
Ola Aina,ng NGA,MF,Torino,it Serie A,24,1996,21,17,1437,16.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,21/22,10,4,40.0,0.63,0.25,0.0,0.0,0,18,28,1,35,29,20,,,0
Rayan Aït-Nouri,dz ALG,MF,Wolves,eng Premier League,20,2001,23,20,1828,20.3,1,2,3,1,0,0,4,0,0.05,0.1,0.15,0.05,0.15,21/22,13,4,30.8,0.64,0.2,0.08,0.25,0,14,20,3,96,19,37,,,0
Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,23,1998,24,23,1995,22.2,1,3,4,1,0,0,5,0,0.05,0.14,0.18,0.05,0.18,21/22,7,1,14.3,0.32,0.05,0.14,1.0,0,12,16,0,17,25,18,,,0
Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,27,1994,36,31,2738,30.4,12,8,20,9,3,3,5,1,0.39,0.26,0.66,0.3,0.56,21/22,60,28,46.7,1.97,0.92,0.15,0.32,0,39,36,14,17,8,25,,,1
Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,26,1995,26,25,2261,25.1,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,21/22,13,3,23.1,0.52,0.12,0.08,0.33,0,19,24,1,2,36,23,,,1
